row_index,y_true,p_neg_raw,p_neu_raw,p_pos_raw,p_neg_T,p_neu_T,p_pos_T,max_prob_raw,max_prob_T
14070,0,0.14004937,0.7050057,0.15494484,0.12188389,0.74166024,0.13645583,0.7050057,0.74166024
10510,2,0.00093030126,0.0063885734,0.9926811,0.00041193576,0.0035463313,0.9960418,0.9926811,0.9960418
18417,2,0.0014276071,0.011185222,0.9873871,0.0006664426,0.006647919,0.9926857,0.9873871,0.9926857
133,2,0.036599834,0.6557541,0.30764604,0.027080966,0.68070185,0.29221725,0.6557541,0.68070185
9569,2,0.001170283,0.0051786797,0.9936511,0.0005320922,0.0028034595,0.99666446,0.9936511,0.99666446
5662,2,0.00072674773,0.0035389566,0.9957343,0.00031211096,0.0018300212,0.99785787,0.9957343,0.99785787
6327,2,0.00069470453,0.0017949014,0.99751043,0.00029647886,0.00085624383,0.99884725,0.99751043,0.99884725
12913,2,0.00063616544,0.0019903858,0.99737346,0.00026872722,0.0009611569,0.99877006,0.99737346,0.99877006
5198,2,0.00074001105,0.001072512,0.9981875,0.000318035,0.00048144467,0.9992005,0.9981875,0.9992005
6352,2,0.00090110075,0.001224463,0.9978744,0.00039639647,0.0005583748,0.9990452,0.9978744,0.9990452
5845,2,0.12680192,0.7707111,0.10248695,0.10753121,0.80770105,0.084767714,0.7707111,0.80770105
4548,1,0.28007784,0.6442119,0.07571031,0.26538593,0.6730818,0.061532255,0.6442119,0.6730818
5061,1,0.036228575,0.621802,0.3419694,0.026852256,0.6433141,0.32983354,0.621802,0.6433141
389,2,0.0012153953,0.0024792599,0.99630535,0.00055427063,0.0012292741,0.99821645,0.99630535,0.99821645
9358,1,0.122152075,0.7220701,0.15577783,0.104237124,0.7589848,0.1367781,0.7220701,0.7589848
4268,1,0.0023401405,0.023611512,0.9740484,0.0011644126,0.015408574,0.98342705,0.9740484,0.98342705
11693,2,0.000694637,0.0018919107,0.99741346,0.0002964635,0.00090816326,0.9987954,0.99741346,0.9987954
294,2,0.0007659393,0.0017635556,0.9974705,0.00033065386,0.00083957665,0.9988298,0.9974705,0.9988298
14033,2,0.0006611989,0.0024304036,0.99690837,0.00028064457,0.0012017898,0.9985176,0.99690837,0.9985176
19791,0,0.66051376,0.31514338,0.024342814,0.68377644,0.29911447,0.017109044,0.66051376,0.68377644
1476,2,0.001370571,0.0032558774,0.99537355,0.00063424406,0.0016676594,0.9976981,0.99537355,0.9976981
19455,2,0.00065778464,0.0017534603,0.99758875,0.00027891636,0.0008341457,0.998887,0.99758875,0.998887
13997,2,0.00071990566,0.0012934363,0.9979867,0.00030843366,0.0005935884,0.99909794,0.9979867,0.99909794
13730,0,0.87968993,0.10814794,0.012162039,0.9053839,0.08704125,0.0075748935,0.87968993,0.9053839
21553,0,0.7939035,0.18982731,0.016269084,0.8229478,0.16636445,0.010687757,0.7939035,0.8229478
13555,2,0.0014845217,0.0014082649,0.9971072,0.0006927591,0.0006531204,0.9986541,0.9971072,0.9986541
12761,2,0.00074126234,0.0013344109,0.9979243,0.000318687,0.0006146609,0.99906665,0.9979243,0.99906665
11181,2,0.34673545,0.60012984,0.053134672,0.33683315,0.6217454,0.04142138,0.60012984,0.6217454
12769,2,0.00075581676,0.0014065466,0.9978376,0.00032570367,0.00065193686,0.99902236,0.9978376,0.99902236
6588,2,0.0010638053,0.0049769697,0.9939592,0.00047821604,0.0026812805,0.9968405,0.9939592,0.9968405
10484,2,0.00086547324,0.0064200596,0.99271446,0.00037998645,0.0035657773,0.9960542,0.99271446,0.9960542
12718,2,0.0011275976,0.0013788658,0.9974935,0.0005093741,0.0006377559,0.99885285,0.9974935,0.99885285
12085,2,0.0009313771,0.0013498625,0.9977188,0.00041134568,0.00062269944,0.998966,0.9977188,0.998966
22198,0,0.60573435,0.37281784,0.021447781,0.62292075,0.36217484,0.014904443,0.60573435,0.62292075
15946,2,0.0013508102,0.009932595,0.9887166,0.0006261214,0.0058180797,0.9935557,0.9887166,0.9935557
4132,2,0.0009590902,0.0012981812,0.9977428,0.00042503895,0.00059611344,0.99897885,0.9977428,0.99897885
21558,2,0.0011748333,0.001310621,0.9975146,0.0005332665,0.00060258457,0.9988642,0.9975146,0.9988642
2051,2,0.018648386,0.25724456,0.7241071,0.012591873,0.23632176,0.75108635,0.7241071,0.75108635
17433,2,0.0007388858,0.002591588,0.9966696,0.00031777727,0.0012913651,0.9983909,0.9966696,0.9983909
7986,2,0.00078887533,0.0015325232,0.9976786,0.00034169422,0.0007175806,0.99894077,0.9976786,0.99894077
5490,0,0.80163527,0.18259737,0.015767373,0.830638,0.15905763,0.010304419,0.80163527,0.830638
12278,2,0.0007845269,0.0012056432,0.99800986,0.00033952255,0.0005487473,0.9991117,0.99800986,0.9991117
16533,2,0.0009387331,0.001288118,0.9977731,0.00041496372,0.00059094187,0.99899405,0.9977731,0.99899405
2706,2,0.00082376576,0.0011892447,0.99798703,0.0003585566,0.0005404226,0.99910104,0.99798703,0.99910104
21545,2,0.0018934174,0.005730514,0.992376,0.00091152155,0.003141509,0.99594694,0.992376,0.99594694
12111,2,0.0021407912,0.0076717343,0.99018747,0.0010467268,0.0043569678,0.9945963,0.99018747,0.9945963
15363,2,0.0007798023,0.0033380499,0.99588215,0.0003376504,0.0017142062,0.9979481,0.99588215,0.9979481
8774,2,0.0014627231,0.0025471812,0.9959901,0.00068184495,0.0012671996,0.9980509,0.9959901,0.9980509
3465,2,0.0008027666,0.0016407483,0.99755645,0.0003484492,0.000774487,0.9988771,0.99755645,0.9988771
3195,1,0.6772476,0.30436638,0.01838604,0.70079666,0.28674155,0.012461826,0.6772476,0.70079666
17770,2,0.00076031784,0.001324015,0.9979157,0.00032785634,0.0006093166,0.99906284,0.9979157,0.99906284
11731,2,0.0030920925,0.025401419,0.97150654,0.0015914959,0.01673829,0.98167026,0.97150654,0.98167026
16985,0,0.8076697,0.18050168,0.0118286,0.8358548,0.15668704,0.0074581844,0.8076697,0.8358548
18134,2,0.00080051995,0.0024899729,0.99670947,0.00034752977,0.0012348997,0.9984176,0.99670947,0.9984176
22305,1,0.6845735,0.27893224,0.036494274,0.7119899,0.26110038,0.02690972,0.6845735,0.7119899
7858,1,0.10830937,0.6275527,0.26413786,0.0923542,0.6575866,0.2500592,0.6275527,0.6575866
22134,1,0.0011857181,0.0037866489,0.9950276,0.0005395495,0.001974537,0.9974859,0.9950276,0.9974859
7321,2,0.00063243636,0.002013808,0.9973538,0.00026697078,0.0009738145,0.99875927,0.9973538,0.99875927
6146,2,0.0011287823,0.0042227027,0.9946485,0.0005107855,0.002230694,0.99725854,0.9946485,0.99725854
5068,2,0.0011935092,0.001145547,0.997661,0.0005426986,0.00051838916,0.99893886,0.997661,0.99893886
2429,2,0.00094595586,0.001428393,0.99762565,0.00041856992,0.00066334935,0.99891806,0.99762565,0.99891806
21622,2,0.0010491182,0.0013314004,0.99761945,0.00046989202,0.00061322923,0.99891686,0.99761945,0.99891686
17347,2,0.0021186792,0.02554749,0.97233385,0.001042658,0.016837562,0.98211974,0.97233385,0.98211974
5599,1,0.017128253,0.25810742,0.72476435,0.011444849,0.23708756,0.7514676,0.72476435,0.7514676
13050,2,0.00072936306,0.0019029413,0.9973677,0.00031307954,0.00091410783,0.9987728,0.9973677,0.9987728
16410,2,0.00069635705,0.001371413,0.9979322,0.0002971925,0.00063373137,0.99906915,0.9979322,0.99906915
20269,2,0.011697306,0.18411934,0.80418336,0.007370243,0.16029765,0.83233213,0.80418336,0.83233213
22061,2,0.0007406496,0.0021599494,0.9970994,0.00031854716,0.0010532658,0.99862826,0.9970994,0.99862826
2386,2,0.015427033,0.13401969,0.8505533,0.009955571,0.11145536,0.8785891,0.8505533,0.8785891
648,2,0.00082371465,0.0012511181,0.99792516,0.00035854528,0.0005719541,0.9990695,0.99792516,0.9990695
19872,2,0.005084579,0.07932288,0.9155926,0.0028272127,0.060880702,0.9362921,0.9155926,0.9362921
12089,2,0.0017205658,0.013652768,0.9846267,0.00082204357,0.008317216,0.9908607,0.9846267,0.9908607
6065,1,0.58165175,0.38360453,0.03474379,0.59844625,0.37586948,0.025684232,0.58165175,0.59844625
4190,2,0.0007067296,0.0021982433,0.997095,0.00030229156,0.001074152,0.9986236,0.997095,0.9986236
18238,2,0.000845218,0.0027985596,0.99635625,0.00036935543,0.0014073814,0.99822325,0.99635625,0.99822325
11985,2,0.0012815339,0.0041046487,0.9946138,0.00058862445,0.0021611953,0.99725014,0.9946138,0.99725014
19745,2,0.0010390816,0.0011889883,0.9977719,0.00046482895,0.0005403654,0.99899477,0.9977719,0.99899477
15241,2,0.0007880046,0.004579154,0.99463284,0.00034184952,0.0024420405,0.9972161,0.99463284,0.9972161
16117,2,0.002603036,0.01664562,0.9807514,0.0013079342,0.01039784,0.98829424,0.9807514,0.98829424
8036,2,0.0007102925,0.0030227401,0.996267,0.00030413645,0.0015339844,0.99816185,0.996267,0.99816185
5374,2,0.0006708695,0.0015751254,0.99775404,0.00028509513,0.00073986786,0.99897504,0.99775404,0.99897504
20881,2,0.0011168823,0.0011727709,0.99771035,0.0005039023,0.0005321571,0.99896395,0.99771035,0.99896395
2077,2,0.00075550965,0.0018123734,0.9974322,0.00032563403,0.00086560415,0.99880874,0.9974322,0.99880874
11278,2,0.0008682883,0.0012413387,0.9978904,0.00038029946,0.000566974,0.9990527,0.9978904,0.9990527
20838,2,0.0010304151,0.0056470516,0.99332255,0.00046162534,0.0030886976,0.9964497,0.99332255,0.9964497
13421,2,0.0013817998,0.010648074,0.9879701,0.00064241834,0.0062904973,0.993067,0.9879701,0.993067
16638,2,0.0010063075,0.0039645066,0.99502915,0.00044917405,0.0020784112,0.99747235,0.99502915,0.99747235
14176,0,0.19748229,0.7407553,0.06176244,0.17689131,0.7748384,0.048270304,0.7407553,0.7748384
8163,2,0.0010174504,0.002712223,0.9962703,0.00045442715,0.0013590393,0.9981865,0.9962703,0.9981865
14159,2,0.0012990243,0.0061430684,0.9925579,0.00059824425,0.0033947625,0.996007,0.9925579,0.996007
16531,2,0.00082027237,0.0015354665,0.99764425,0.0003569318,0.0007191363,0.99892396,0.99764425,0.99892396
1416,2,0.000782182,0.0022457053,0.9969721,0.00033859586,0.0011001801,0.9985612,0.9969721,0.9985612
17288,1,0.0071798903,0.14242747,0.85039264,0.004227586,0.11906565,0.8767067,0.85039264,0.8767067
8631,2,0.00071211316,0.0024161157,0.99687177,0.00030490442,0.0011939278,0.9985012,0.99687177,0.9985012
13873,2,0.0007082771,0.0019632697,0.9973284,0.00030299035,0.0009465673,0.99875045,0.9973284,0.99875045
18966,2,0.0006163733,0.002365109,0.9970186,0.00025945532,0.0011656949,0.99857485,0.9970186,0.99857485
12886,2,0.00093849236,0.0015442931,0.9975172,0.00041490857,0.00072381453,0.9988613,0.9975172,0.9988613
6810,2,0.00080792827,0.0049782447,0.9942139,0.00035159857,0.0026816202,0.9969668,0.9942139,0.9969668
2946,2,0.0009422068,0.0014968459,0.997561,0.00041673298,0.00069899374,0.99888426,0.997561,0.99888426
20752,2,0.013044088,0.21388836,0.7730675,0.008372516,0.19060957,0.80101794,0.7730675,0.80101794
11326,2,0.0007347255,0.0023833322,0.99688196,0.00031574076,0.0011758365,0.9985084,0.99688196,0.9985084
9356,2,0.00071535603,0.0017774528,0.9975073,0.00030634418,0.0008469517,0.99884665,0.9975073,0.99884665
7071,2,0.00086026324,0.0027179387,0.9964218,0.0003766956,0.0013621098,0.99826115,0.9964218,0.99826115
12390,2,0.0007420871,0.0021726117,0.9970853,0.00031924085,0.0010601756,0.9986206,0.9970853,0.9986206
1263,2,0.0007619287,0.0011595355,0.9980786,0.00032859988,0.00052533054,0.9991461,0.9980786,0.9991461
2726,2,0.17117526,0.7323812,0.096443504,0.1514958,0.76870465,0.07979957,0.7323812,0.76870465
7035,2,0.0009540766,0.004578393,0.9944675,0.00042332962,0.0024418414,0.9971348,0.9944675,0.9971348
16009,2,0.00087313703,0.001526429,0.9976005,0.00038274,0.0007144284,0.9989028,0.9976005,0.9989028
14547,2,0.0010191383,0.0049482584,0.99403256,0.0004558176,0.002663891,0.9968803,0.99403256,0.9968803
20612,2,0.06698152,0.5958349,0.33718362,0.05382007,0.6186862,0.32749364,0.5958349,0.6186862
20935,2,0.0008906034,0.0012340677,0.99787533,0.00039124017,0.00056327006,0.99904543,0.99787533,0.99904543
13029,2,0.0009109643,0.007869531,0.99121946,0.0004026695,0.0044798013,0.99511755,0.99121946,0.99511755
13952,2,0.0006856357,0.0012734525,0.998041,0.00029206535,0.00058333104,0.9991246,0.998041,0.9991246
6694,0,0.785152,0.19436915,0.020478858,0.8148899,0.17125341,0.013856695,0.785152,0.8148899
17185,2,0.0007556658,0.0016060058,0.99763834,0.0003256697,0.0007561483,0.9989182,0.99763834,0.9989182
7241,1,0.82806027,0.1610371,0.010902671,0.8558659,0.13735369,0.0067804097,0.82806027,0.8558659
10396,2,0.00072443223,0.0028290406,0.99644655,0.0003108786,0.0014244344,0.99826473,0.99644655,0.99826473
1345,2,0.0026890838,0.030535443,0.9667754,0.0013639608,0.020596629,0.97803944,0.9667754,0.97803944
5048,2,0.001219899,0.00850092,0.99027914,0.0005582969,0.0048856633,0.99455607,0.99027914,0.99455607
216,2,0.00093011267,0.006590032,0.9924798,0.00041188343,0.003671879,0.9959162,0.9924798,0.9959162
649,2,0.01980009,0.22991572,0.7502842,0.013418204,0.20774396,0.77883786,0.7502842,0.77883786
18876,0,0.6299797,0.34961078,0.020409493,0.6495296,0.33639836,0.0140721155,0.6299797,0.6495296
15047,2,0.0008591447,0.0020690477,0.99707174,0.00037600967,0.0010038858,0.99862015,0.99707174,0.99862015
7957,0,0.2234685,0.6938995,0.082632035,0.20510213,0.72741205,0.06748585,0.6938995,0.72741205
8478,0,0.8681477,0.121218726,0.010633592,0.8943424,0.09912195,0.0065356307,0.8681477,0.8943424
11049,2,0.006852911,0.10778063,0.88536644,0.003980001,0.086484805,0.9095351,0.88536644,0.9095351
15016,2,0.0007542274,0.0015597119,0.997686,0.00032496802,0.0007318157,0.99894327,0.997686,0.99894327
16519,1,0.12103796,0.7993505,0.07961153,0.10134296,0.83519673,0.063460335,0.7993505,0.83519673
12701,2,0.0007455323,0.0014454959,0.997809,0.00032076117,0.0006721516,0.99900717,0.997809,0.99900717
21995,2,0.0012553774,0.0013259427,0.99741864,0.0005743099,0.0006104965,0.9988152,0.99741864,0.9988152
12222,2,0.0008186128,0.0016090391,0.99757236,0.00035614014,0.0007577757,0.99888605,0.99757236,0.99888605
21607,0,0.7100505,0.27055958,0.019389858,0.7362894,0.2505317,0.013178965,0.7100505,0.7362894
6761,2,0.004934138,0.009660573,0.98540527,0.0026674045,0.005650842,0.99168175,0.98540527,0.99168175
6836,2,0.0012663141,0.0043470995,0.99438655,0.0005808883,0.0023045887,0.99711454,0.99438655,0.99711454
9014,2,0.0012868986,0.007708119,0.99100494,0.00059246266,0.004377932,0.9950296,0.99100494,0.9950296
16059,2,0.00071768416,0.0024302665,0.9968521,0.00030757434,0.0012017575,0.9984907,0.9968521,0.9984907
1924,2,0.0009790557,0.0041019004,0.994919,0.00043562934,0.0021591743,0.99740523,0.994919,0.99740523
8308,2,0.00082864566,0.0030848111,0.9960866,0.00036132662,0.0015693944,0.99806935,0.9960866,0.99806935
2657,0,0.7892587,0.19533809,0.015403129,0.8180657,0.17187394,0.0100602545,0.7892587,0.8180657
12103,1,0.12522478,0.53421265,0.3405625,0.10969927,0.5548059,0.33549488,0.53421265,0.5548059
3544,2,0.0009108981,0.006003952,0.99308515,0.00040226497,0.0033079558,0.99628985,0.99308515,0.99628985
5349,1,0.57697713,0.38341242,0.0396104,0.5939839,0.37623492,0.029781247,0.57697713,0.5939839
20688,1,0.039383836,0.63438267,0.32623348,0.02947021,0.65769386,0.312836,0.63438267,0.65769386
16031,2,0.0011272987,0.0035895517,0.9952832,0.000509862,0.0018597953,0.99763036,0.9952832,0.99763036
13538,2,0.0007538486,0.002061215,0.99718493,0.00032488094,0.0009995687,0.9986755,0.99718493,0.9986755
5266,2,0.0024922795,0.015341791,0.9821659,0.0012451326,0.0094861975,0.9892687,0.9821659,0.9892687
16702,1,0.8267358,0.1618231,0.011441096,0.8546826,0.1381589,0.0071585067,0.8267358,0.8546826
11413,2,0.3744105,0.54562926,0.07996024,0.3701903,0.56384796,0.06596174,0.54562926,0.56384796
8338,0,0.2255695,0.66096544,0.11346502,0.2088486,0.6942337,0.096917704,0.66096544,0.6942337
13377,2,0.00083131157,0.0037732802,0.99539536,0.0003627624,0.0019663027,0.99767095,0.99539536,0.99767095
8249,2,0.008292339,0.1630358,0.8286719,0.004989966,0.13914487,0.8558651,0.8286719,0.8558651
7254,2,0.0011948984,0.00193195,0.9968732,0.0005436595,0.0009299769,0.99852633,0.9968732,0.99852633
21525,0,0.695581,0.28707334,0.017345643,0.7203673,0.267983,0.011649751,0.695581,0.7203673
4932,1,0.3956261,0.567539,0.036834914,0.38955405,0.5829933,0.027452646,0.567539,0.5829933
14391,2,0.00076046353,0.001132707,0.99810684,0.00032788835,0.00051175937,0.9991604,0.99810684,0.9991604
14581,0,0.46574852,0.48667237,0.047579207,0.46981546,0.49345955,0.036724985,0.48667237,0.49345955
8916,2,0.0010493632,0.0030453415,0.9959053,0.0004704779,0.0015471557,0.9979824,0.9959053,0.9979824
1192,1,0.4387766,0.5315966,0.029626759,0.43699723,0.54149514,0.021507557,0.5315966,0.54149514
17553,1,0.3691034,0.57869977,0.05219685,0.36163625,0.59770954,0.040654235,0.57869977,0.59770954
18276,2,0.0019953,0.0020666951,0.99593806,0.0009646482,0.0010032939,0.99803203,0.99593806,0.99803203
18646,2,0.0010168517,0.0013523821,0.9976307,0.00045377066,0.0006240323,0.9989222,0.9976307,0.9989222
13218,2,0.0007287769,0.0027050918,0.9965661,0.00031294147,0.0013547963,0.9983323,0.9965661,0.9983323
14475,2,0.00091690634,0.0013981152,0.99768496,0.00040421955,0.0006476348,0.99894816,0.99768496,0.99894816
8043,2,0.0031972663,0.00589217,0.9909106,0.0016381323,0.0032433444,0.9951185,0.9909106,0.9951185
9661,2,0.00063817075,0.0027451478,0.99661666,0.00026978983,0.0013771805,0.998353,0.99661666,0.998353
3914,2,0.002905296,0.025406176,0.97168845,0.0014843091,0.016740087,0.98177564,0.97168845,0.98177564
2832,2,0.00079229847,0.0011064617,0.9981013,0.00034326367,0.0004985311,0.99915826,0.9981013,0.99915826
11523,2,0.0012087214,0.006019667,0.99277157,0.0005519064,0.0033182686,0.99612975,0.99277157,0.99612975
17482,2,0.018372666,0.3364935,0.6451338,0.012489336,0.32173187,0.6657788,0.6451338,0.6657788
3742,2,0.0008826848,0.004302504,0.9948148,0.0003880214,0.0022775952,0.99733436,0.9948148,0.99733436
20738,2,0.0010363231,0.0018949541,0.9970687,0.00046364474,0.0009099934,0.99862635,0.9970687,0.99862635
21775,2,0.00066978333,0.0012440095,0.9980862,0.00028452277,0.0005682665,0.9991472,0.9980862,0.9991472
214,2,0.0007112375,0.0016962022,0.9975925,0.0003043589,0.00080377114,0.9988919,0.9975925,0.9988919
12515,2,0.0011154867,0.008242395,0.99064213,0.00050508574,0.00471906,0.9947759,0.99064213,0.9947759
901,0,0.8825661,0.107158944,0.010274948,0.90767676,0.086056106,0.0062671993,0.8825661,0.90767676
18544,2,0.023690676,0.17003399,0.80627537,0.01625409,0.1470079,0.836738,0.80627537,0.836738
10500,2,0.0007775356,0.0023486551,0.99687374,0.00033636816,0.0011567465,0.99850684,0.99687374,0.99850684
13275,2,0.0008333769,0.0012983446,0.9978683,0.00036326022,0.0005961505,0.99904054,0.9978683,0.99904054
8237,2,0.0007005425,0.0012343025,0.9980652,0.00029916508,0.000563322,0.9991375,0.9980652,0.9991375
13038,1,0.37451625,0.5689816,0.0565021,0.36812237,0.587392,0.04448565,0.5689816,0.587392
16157,2,0.0008076875,0.0013846984,0.9978077,0.00035078413,0.00064064504,0.9990086,0.9978077,0.9990086
21460,2,0.0058198245,0.092518985,0.90166116,0.0033009928,0.07259432,0.92410463,0.90166116,0.92410463
8695,2,0.47016662,0.48438123,0.045452207,0.47453302,0.49059096,0.03487602,0.48438123,0.49059096
14089,2,0.0011134488,0.004243349,0.9946432,0.0005030398,0.0022428876,0.9972541,0.9946432,0.9972541
1595,1,0.02289988,0.37485594,0.60224414,0.01604696,0.36462992,0.61932313,0.60224414,0.61932313
3164,0,0.032446656,0.41364473,0.5539086,0.023810005,0.40917373,0.5670163,0.5539086,0.5670163
12112,2,0.0008314786,0.0035731879,0.9955954,0.0003628045,0.0018499678,0.99778724,0.9955954,0.99778724
22335,2,0.0053257244,0.020555627,0.97411865,0.0029194853,0.013202965,0.98387754,0.97411865,0.98387754
4084,2,0.0007016765,0.0035150205,0.9957833,0.0003000964,0.0018161437,0.99788374,0.9957833,0.99788374
15734,2,0.0010404282,0.0018439278,0.9971156,0.00046568454,0.0008826346,0.9986517,0.9971156,0.9986517
13482,0,0.85817754,0.13141315,0.010409321,0.88487667,0.10872694,0.006396282,0.85817754,0.88487667
7767,1,0.0054089613,0.03568662,0.9589044,0.0029879974,0.024598094,0.9724139,0.9589044,0.9724139
1315,2,0.0010128305,0.0053016725,0.99368554,0.00045274725,0.0028778573,0.99666935,0.99368554,0.99666935
3301,2,0.001184436,0.010670777,0.98814476,0.00054073473,0.0063047935,0.9931545,0.98814476,0.9931545
1835,2,0.00074277597,0.0012463477,0.99801093,0.00031939763,0.0005694873,0.9991111,0.99801093,0.9991111
16169,2,0.00089821353,0.0024800473,0.9966217,0.00039526707,0.0012294697,0.9983753,0.9966217,0.9983753
3388,1,0.5147476,0.4527132,0.032539222,0.52299696,0.4530905,0.02391251,0.5147476,0.52299696
1850,2,0.0008300633,0.0013792765,0.9977907,0.00036166373,0.00063785014,0.9990005,0.9977907,0.9990005
1592,2,0.0011274113,0.0015440012,0.99732864,0.00050933,0.00072374614,0.9987669,0.99732864,0.9987669
17045,2,0.008415351,0.0706676,0.9209171,0.0049599595,0.0534621,0.9415779,0.9209171,0.9415779
3091,2,0.0062532127,0.08185872,0.91188806,0.0035671412,0.06314255,0.93329024,0.91188806,0.93329024
667,2,0.00082121295,0.002339418,0.9968394,0.0003575565,0.0011516903,0.9984907,0.9968394,0.9984907
19943,2,0.0015732627,0.005737921,0.99268883,0.00074097543,0.0031454626,0.99611354,0.99268883,0.99611354
16939,2,0.0146420635,0.07505159,0.9103064,0.009247638,0.057419054,0.9333333,0.9103064,0.9333333
7756,0,0.13352124,0.72004896,0.14642975,0.11520541,0.75707614,0.12771851,0.72004896,0.75707614
3196,0,0.3247889,0.61566424,0.0595469,0.31313312,0.63981754,0.047049347,0.61566424,0.63981754
2047,2,0.001061638,0.0011751261,0.9977633,0.00047612016,0.00053333404,0.9989906,0.9977633,0.9989906
12630,2,0.0008124256,0.0013901038,0.9977975,0.0003530866,0.0006434442,0.99900347,0.9977975,0.99900347
22205,2,0.0012318429,0.0065752724,0.9921929,0.0005638806,0.003663348,0.9957728,0.9921929,0.9957728
13121,2,0.00088766444,0.0045299977,0.99458236,0.00039051613,0.0024128577,0.99719656,0.99458236,0.99719656
6970,2,0.00058522646,0.001517962,0.9978968,0.00024472494,0.000709868,0.99904543,0.9978968,0.99904543
13425,2,0.072169356,0.5545062,0.3733245,0.058710277,0.57300645,0.36828324,0.5545062,0.57300645
12813,0,0.8673897,0.12141079,0.01119961,0.8937444,0.09932795,0.0069276546,0.8673897,0.8937444
8546,0,0.38860622,0.5369639,0.07442982,0.3856585,0.5534952,0.06084618,0.5369639,0.5534952
14418,2,0.00076772255,0.001390166,0.9978421,0.00033144065,0.0006434581,0.9990251,0.9978421,0.9990251
7566,2,0.00095697603,0.0015533254,0.9974897,0.00042405666,0.0007285584,0.99884737,0.9974897,0.99884737
17498,2,0.00091138476,0.0015839859,0.99750465,0.00040154386,0.0007446372,0.9988538,0.99750465,0.9988538
5609,2,0.00073137105,0.001106529,0.9981621,0.000313894,0.0004985457,0.9991875,0.9981621,0.9991875
4039,2,0.001014969,0.00514438,0.9938406,0.00045377927,0.0027824056,0.9967638,0.9938406,0.9967638
7128,1,0.29560184,0.66136855,0.043029647,0.27970788,0.687815,0.032477085,0.66136855,0.687815
7981,2,0.0009108785,0.0021386396,0.9969505,0.00040142445,0.0010417611,0.9985568,0.9969505,0.9985568
19410,2,0.0007241166,0.0013163375,0.9979595,0.00031045533,0.0006053533,0.99908423,0.9979595,0.99908423
18290,2,0.0016361236,0.0036192802,0.99474466,0.0007733026,0.0018776197,0.997349,0.99474466,0.997349
18792,2,0.0012314601,0.008819371,0.9899492,0.00056430197,0.0050914115,0.99434435,0.9899492,0.99434435
9086,2,0.0009148731,0.0016663565,0.99741876,0.00040328217,0.00078807306,0.9988086,0.99741876,0.9988086
22008,2,0.00079166086,0.0019102559,0.99729806,0.0003431194,0.0009180749,0.9987388,0.99729806,0.9987388
17994,1,0.0073615834,0.13424365,0.8583948,0.0043398156,0.11125591,0.88440424,0.8583948,0.88440424
2350,2,0.00075692066,0.0038439606,0.9953992,0.0003266843,0.0020074823,0.9976659,0.9953992,0.9976659
7153,2,0.039041135,0.48904178,0.47191712,0.029374162,0.49497572,0.47565007,0.48904178,0.49497572
9736,2,0.0018960861,0.017823441,0.98028046,0.0009180353,0.011224301,0.9878577,0.98028046,0.9878577
20207,2,0.0006168801,0.0015447902,0.9978383,0.00025957008,0.00072392664,0.9990165,0.9978383,0.9990165
16151,2,0.00094790035,0.001326351,0.9977258,0.00041950622,0.000610591,0.9989699,0.9977258,0.9989699
6115,2,0.00075601396,0.0011460488,0.99809796,0.00032574718,0.0005185017,0.99915576,0.99809796,0.99915576
6942,2,0.0008328093,0.0019783909,0.99718875,0.00036313006,0.0009548011,0.9986821,0.99718875,0.9986821
12413,2,0.0009271258,0.0020210778,0.99705184,0.00040940926,0.0009779299,0.99861264,0.99705184,0.99861264
19747,0,0.038748894,0.572757,0.3884941,0.029058434,0.5891312,0.38181043,0.572757,0.5891312
2717,2,0.0017878781,0.010409806,0.9878023,0.00085683045,0.006134237,0.993009,0.9878023,0.993009
2568,2,0.0006976948,0.0014038878,0.99789846,0.00029783646,0.00065053464,0.99905163,0.99789846,0.99905163
8201,2,0.0005978827,0.0015937793,0.9978084,0.00025065916,0.00074963755,0.9989998,0.9978084,0.9989998
848,0,0.27476016,0.6762301,0.049009867,0.2576548,0.70480174,0.037543528,0.6762301,0.70480174
17965,2,0.00088753726,0.0027284732,0.996384,0.00039007326,0.0013680421,0.9982419,0.996384,0.9982419
2168,2,0.0037388762,0.008977861,0.98728323,0.0019546552,0.005201558,0.9928438,0.98728323,0.9928438
19693,2,0.00069537107,0.0027853835,0.9965192,0.00029696466,0.0013998357,0.9983032,0.9965192,0.9983032
6526,2,0.001010242,0.003964491,0.9950252,0.00045113792,0.0020784063,0.9974705,0.9950252,0.9974705
9775,2,0.0007392606,0.0020854915,0.9971752,0.00031786592,0.0010127363,0.9986694,0.9971752,0.9986694
4805,2,0.005259039,0.049580652,0.9451603,0.0029093772,0.03568796,0.9614026,0.9451603,0.9614026
10260,1,0.55307627,0.42261136,0.024312343,0.5647047,0.41808984,0.017205488,0.55307627,0.5647047
16435,0,0.8242382,0.1622427,0.013519161,0.85266495,0.13870023,0.008634752,0.8242382,0.85266495
16194,2,0.0010052294,0.0011413011,0.99785346,0.00044791916,0.00051618204,0.99903595,0.99785346,0.99903595
7752,2,0.0018838106,0.0069109104,0.9912053,0.0009068876,0.0038750516,0.995218,0.9912053,0.995218
8475,2,0.00081317575,0.0043617766,0.9948251,0.00035403814,0.002312652,0.9973333,0.9948251,0.9973333
11903,2,0.0008472277,0.002376109,0.99677664,0.0003702492,0.0011719349,0.9984578,0.99677664,0.9984578
